28,36,109
23,36,95
133,156,172
179,197,206
189,208,216
190,209,217
191,209,216
195,214,219
194,213,220
186,204,211
184,203,210
195,213,219
190,208,216
189,208,215
185,204,211
191,210,217
182,202,208
185,205,212
182,202,209
183,202,209
179,197,203
182,203,209
180,202,208
175,197,203
177,200,206
181,202,209
176,198,205
178,200,207
183,202,209
178,198,204
183,203,210
185,202,211
186,204,210
184,202,211
179,197,205
182,199,206
180,198,206
185,203,211
188,206,213
186,204,211
185,203,210
184,202,209
188,206,213
188,207,212
187,205,213
29,36,108
22,36,94
129,151,163
181,199,208
189,208,216
189,207,214
193,210,219
190,208,215
193,212,217
192,211,216
188,206,213
185,204,211
185,204,209
183,202,208
184,203,210
186,205,212
179,197,205
183,204,211
183,204,210
180,199,206
182,201,208
183,202,209
179,198,205
176,197,204
181,203,209
177,199,206
173,195,202
178,200,206
180,201,207
177,198,203
181,200,206
180,198,206
177,196,201
182,199,208
178,196,203
181,198,207
183,201,208
187,205,212
181,199,207
182,200,207
180,198,205
195,212,219
181,200,207
188,206,213
184,201,209
30,36,107
30,40,100
135,158,170
175,194,202
190,207,216
192,210,217
188,206,213
188,206,213
193,212,217
180,198,204
188,206,213
187,205,212
188,206,213
188,207,214
183,201,208
178,198,205
188,207,214
180,200,205
179,198,205
179,197,204
178,197,204
181,200,207
175,194,201
178,199,205
183,205,211
179,201,208
174,196,202
177,198,206
183,202,209
183,202,209
173,193,199
179,196,204
176,194,200
180,199,206
184,201,210
180,198,205
176,194,202
184,202,209
181,201,208
182,200,207
182,199,207
194,211,218
188,206,213
189,207,214
188,206,214
28,35,105
27,39,97
125,145,160
179,197,205
187,205,214
186,204,211
192,210,218
192,210,217
181,199,207
194,212,219
186,205,211
182,200,207
186,204,211
189,208,215
180,199,206
187,206,213
184,205,211
180,200,207
177,196,203
181,200,207
181,200,206
177,197,203
177,197,203
176,196,202
176,198,204
175,198,202
177,196,203
177,198,202
178,198,204
177,196,202
182,201,207
180,198,204
178,196,203
177,196,202
173,191,197
178,196,202
177,195,202
188,206,213
181,200,205
185,203,210
186,201,210
183,202,207
190,208,215
186,204,211
187,204,213
23,30,102
31,43,107
136,154,171
172,191,199
186,204,211
193,211,219
186,205,211
185,203,210
191,209,216
184,202,209
186,204,211
183,201,208
186,205,211
180,199,205
180,199,206
185,204,211
178,197,204
183,202,209
178,198,203
183,202,209
174,194,199
174,194,199
176,196,201
172,193,198
177,200,206
174,196,202
176,198,194
242,203,143
211,191,157
176,195,203
174,193,199
177,196,201
182,201,207
178,196,203
177,196,202
184,202,209
176,194,201
181,200,205
182,201,206
181,199,207
182,200,207
186,204,212
185,203,210
190,207,215
187,206,213
24,33,105
27,39,105
122,146,162
174,193,203
190,208,216
185,203,210
192,210,217
187,205,212
189,208,215
189,207,214
182,202,207
184,202,209
186,205,212
187,205,212
187,207,212
177,195,202
182,200,207
179,198,205
177,197,203
199,204,178
247,213,158
237,211,164
175,196,199
176,196,202
173,195,200
174,196,202
219,198,161
246,190,95
233,174,76
184,195,202
174,192,199
178,196,203
180,198,205
179,196,204
179,197,204
178,196,203
178,196,202
183,201,207
181,199,206
186,204,211
180,198,205
182,198,207
187,204,211
184,201,210
182,199,208
28,36,114
35,45,113
115,141,155
169,188,196
185,203,210
196,214,221
189,207,214
189,207,214
187,205,212
179,198,204
181,200,207
187,206,211
176,195,202
184,202,209
178,197,203
175,194,201
185,205,210
185,204,211
190,199,199
251,205,123
253,202,116
246,195,113
216,197,159
177,195,199
182,199,195
178,198,194
227,198,152
245,179,69
238,171,56
197,175,111
178,196,203
173,191,198
174,192,199
176,195,202
176,194,201
175,193,200
179,198,203
176,195,200
182,200,207
182,200,207
183,200,209
184,201,209
183,201,209
187,204,213
189,205,214
28,36,120
29,41,105
111,137,151
175,194,202
190,209,216
193,212,217
195,214,221
180,199,206
184,203,210
183,202,209
191,209,216
188,207,214
181,200,207
181,199,206
177,197,202
183,203,208
181,200,207
174,193,199
239,178,85
249,183,70
250,189,82
246,182,67
240,197,115
241,199,139
244,198,117
243,190,93
236,206,151
240,199,118
241,175,56
210,165,86
177,194,202
172,190,197
176,194,201
176,195,201
173,191,198
177,195,202
176,194,201
176,195,200
183,201,207
181,199,206
179,198,203
180,198,205
184,203,209
185,201,211
183,200,207
32,40,116
31,43,106
92,116,139
161,182,190
184,202,209
188,206,213
186,204,211
186,204,211
186,205,212
190,208,215
181,200,207
182,200,207
187,206,211
175,193,200
178,197,203
177,196,203
172,191,198
177,193,197
242,174,67
250,182,71
252,186,73
248,182,68
239,182,81
252,202,113
253,192,73
253,190,74
247,190,92
240,211,159
232,194,123
204,155,94
172,189,195
177,194,202
175,193,200
177,195,201
177,195,202
178,196,203
176,194,201
174,192,199
176,194,201
178,196,203
179,197,204
180,197,206
183,201,208
183,201,210
182,199,208
27,35,111
30,40,104
23,35,94
170,188,197
192,210,216
187,205,212
182,201,208
190,208,215
188,206,213
179,197,204
184,202,209
183,201,207
184,203,208
180,199,204
178,196,203
181,200,207
180,199,206
187,190,193
244,176,72
245,175,64
245,175,54
241,173,55
237,174,68
249,184,68
254,189,64
253,187,62
251,191,82
246,197,103
246,184,81
185,154,84
172,190,196
176,194,200
174,194,199
180,198,205
173,191,197
174,192,198
175,194,200
174,192,199
176,194,201
180,199,205
178,196,203
177,195,203
183,200,209
180,198,205
184,201,209
31,38,115
29,40,102
24,33,95
157,176,184
182,199,207
191,209,216
186,206,211
185,203,210
181,199,205
188,206,213
179,197,204
189,207,214
178,197,202
178,196,203
174,192,198
175,194,201
177,195,202
184,197,202
237,173,72
240,168,52
238,164,43
232,157,36
228,162,62
251,183,65
253,186,56
253,183,50
253,190,65
244,183,81
229,163,67
172,134,77
178,197,202
165,183,189
176,194,201
172,189,197
174,193,198
180,199,204
176,194,201
176,195,200
175,194,199
175,194,200
176,194,201
180,198,205
181,199,207
180,197,204
190,207,216
28,33,109
28,36,100
25,34,97
151,173,180
185,204,212
187,206,213
185,203,210
186,205,212
187,206,212
185,204,211
182,201,209
181,200,207
183,201,208
176,195,202
176,195,202
179,198,203
181,199,206
182,194,199
228,164,68
234,160,43
226,153,32
218,145,27
216,147,41
247,181,61
252,188,71
253,185,53
254,185,52
237,168,55
189,133,54
154,115,56
157,173,178
147,164,173
162,180,186
166,183,190
172,190,197
171,189,196
170,188,195
180,196,204
177,195,202
173,190,197
180,198,205
183,202,207
181,200,206
176,194,201
185,203,209
28,34,111
27,35,99
22,33,94
146,170,178
180,198,206
185,203,210
190,208,215
186,204,211
184,202,209
187,205,212
178,196,202
179,197,205
184,202,209
182,201,206
175,194,199
174,193,200
174,192,199
174,194,199
206,157,80
228,155,42
221,150,33
203,133,27
206,141,40
237,177,71
246,180,72
251,183,56
251,182,52
237,171,54
178,127,55
156,129,87
34,33,35
43,43,42
63,56,56
80,81,88
123,140,149
126,142,149
129,145,153
171,188,191
174,193,198
180,199,204
173,192,198
180,198,205
179,197,204
181,200,206
178,196,203
33,40,119
22,29,93
26,35,97
112,137,146
182,200,208
193,211,218
188,206,213
191,209,216
187,205,212
181,199,206
178,196,203
179,197,204
183,201,207
178,196,203
173,191,199
172,191,198
176,196,201
172,192,197
176,173,180
199,140,47
191,130,35
178,117,38
232,181,91
230,182,130
148,120,115
247,181,63
254,183,55
249,180,51
233,182,96
200,173,121
32,33,35
24,26,29
42,39,40
45,39,39
45,38,39
43,37,38
51,45,48
87,97,104
119,137,144
124,140,147
144,159,168
176,195,201
175,193,200
180,198,205
182,200,205
27,34,107
23,29,90
27,37,96
26,35,98
179,197,204
189,208,215
186,204,211
180,199,206
185,204,210
186,204,211
181,200,207
179,197,204
178,197,204
176,194,201
169,187,194
172,191,198
170,189,196
167,187,193
171,190,197
168,175,180
162,113,59
149,100,48
228,177,93
225,194,150
41,38,33
229,183,102
252,182,55
254,184,60
245,186,92
232,193,139
178,162,135
17,16,24
36,36,36
43,38,39
41,35,36
42,36,37
53,43,44
64,53,51
42,39,46
29,30,44
82,94,102
122,135,144
122,135,144
177,193,199
186,199,209
31,37,112
27,32,96
28,37,98
26,32,95
178,196,203
188,207,213
184,204,211
186,205,212
186,205,211
181,201,206
184,202,209
180,200,204
176,195,202
175,193,200
170,189,195
176,194,202
173,193,199
162,180,187
174,194,200
169,189,194
141,111,88
182,140,89
222,176,108
225,187,147
38,33,33
190,178,91
251,182,54
252,184,61
246,188,91
228,189,131
181,165,130
19,19,24
36,36,36
56,48,47
62,50,48
57,46,43
65,52,49
64,52,50
51,45,47
30,30,43
20,24,42
16,22,41
43,50,65
118,131,139
120,133,141
31,37,114
24,29,95
26,30,92
26,30,92
180,198,209
183,201,208
183,202,208
192,211,218
184,202,207
180,199,204
174,193,199
178,196,203
177,197,202
173,191,198
170,189,197
175,194,201
166,185,192
163,182,189
168,188,193
167,187,192
155,174,177
199,164,113
217,173,114
225,177,112
235,175,94
174,140,57
248,177,54
248,180,61
241,185,93
230,186,126
186,163,127
25,25,30
36,36,36
60,51,49
73,59,52
74,59,51
70,56,51
63,51,50
47,44,48
32,30,43
19,24,43
16,22,41
14,20,40
15,21,41
19,26,46
34,39,115
27,30,95
24,29,89
24,32,89
173,192,197
186,204,211
186,205,212
181,200,205
178,197,203
182,201,208
178,197,203
174,193,199
175,194,200
175,194,200
171,191,197
165,185,191
164,183,190
164,183,190
169,188,195
167,186,193
161,179,186
173,145,110
179,169,120
215,170,111
231,175,95
242,174,57
246,176,54
246,177,60
238,181,86
224,186,117
177,156,126
23,23,30
35,35,37
59,50,48
74,60,51
78,62,54
71,57,53
58,49,49
39,36,44
29,29,45
18,23,43
15,21,41
12,19,39
15,22,42
13,20,40
28,31,106
23,27,95
27,31,89
24,27,86
129,147,156
189,208,215
178,196,203
184,202,209
179,197,204
180,198,204
179,197,203
178,198,203
179,199,204
171,190,195
170,190,195
164,182,189
165,184,191
161,180,187
159,180,185
166,186,191
158,176,182
67,73,79
159,157,128
142,176,179
215,162,101
232,163,62
241,174,65
239,173,67
232,173,90
214,172,111
165,150,117
15,16,24
26,28,34
48,45,46
70,57,54
77,62,54
65,54,52
49,45,48
38,35,46
24,26,45
18,24,44
15,22,42
14,21,43
14,21,43
15,21,42
34,37,110
25,29,91
27,31,89
27,31,83
126,142,152
182,201,206
188,206,212
184,204,210
186,206,211
183,201,207
184,202,209
169,187,194
173,192,199
172,190,196
172,190,197
165,184,191
167,187,193
158,177,183
156,175,182
169,189,194
161,180,185
64,72,79
176,153,127
128,168,171
141,162,148
209,159,80
228,166,75
230,168,82
218,170,106
198,163,111
103,95,82
15,17,27
18,21,31
21,24,34
30,39,48
64,57,57
53,48,51
41,37,48
28,26,45
19,24,45
15,22,42
13,19,41
14,20,42
11,18,41
13,21,44
31,32,106
28,29,95
28,31,91
117,133,139
125,144,152
182,200,207
186,205,210
188,207,213
178,196,203
180,199,205
176,195,201
176,195,200
176,194,200
167,186,191
173,191,198
159,178,185
156,177,183
162,181,188
165,185,191
166,184,191
161,180,185
65,74,82
201,164,119
164,154,113
109,165,168
116,166,168
175,168,110
204,161,100
192,159,112
140,149,113
55,60,60
13,22,33
16,30,45
24,43,55
39,56,65
50,63,72
51,59,69
33,41,58
23,24,44
15,20,43
12,18,41
14,20,43
14,20,43
14,21,44
14,22,45
30,33,107
28,31,102
116,126,135
119,136,142
152,170,177
190,208,213
188,207,212
185,203,210
185,203,209
175,194,199
180,198,205
175,194,199
172,191,197
173,191,198
166,184,191
164,182,189
163,182,189
152,170,177
162,182,187
167,182,193
159,178,183
65,74,81
225,182,128
234,184,94
89,197,209
38,137,157
102,162,170
94,152,164
87,141,152
84,130,138
9,12,19
12,21,37
16,41,62
32,65,80
45,79,94
51,71,86
50,61,71
49,59,69
48,58,68
42,50,64
13,20,43
14,20,43
13,19,42
12,20,43
12,19,43
113,124,128
119,131,137
120,134,140
124,141,148
167,184,190
184,203,208
183,202,207
189,207,213
183,201,208
185,205,209
178,196,203
176,194,200
178,197,202
164,183,189
163,181,188
160,179,185
176,177,205
165,173,191
165,179,191
169,168,203
161,178,185
151,152,183
209,176,136
231,182,100
124,234,244
55,166,188
35,114,138
42,84,98
36,40,50
20,19,28
10,13,21
10,22,41
13,41,63
31,68,90
41,83,101
48,81,96
52,70,81
53,63,74
50,60,70
49,58,68
48,57,67
40,49,62
13,21,45
12,20,44
14,21,46
119,133,139
121,135,141
122,138,144
123,140,147
164,182,188
183,202,207
185,204,209
184,202,209
184,203,208
181,200,205
178,197,202
172,191,196
173,192,197
169,188,193
166,184,191
159,178,183
173,171,202
172,170,202
171,176,197
173,171,207
164,174,185
170,166,201
227,182,129
240,186,95
119,221,231
108,219,233
43,129,156
40,80,97
27,26,35
22,23,31
10,13,20
7,26,44
17,49,72
29,69,92
38,86,103
46,89,107
53,77,93
54,68,80
53,63,76
51,61,71
48,57,68
47,56,66
45,55,64
18,28,53
13,20,45
123,137,143
124,139,145
125,141,148
126,142,149
163,181,187
187,204,210
176,194,200
189,209,213
181,201,205
179,198,203
173,192,197
174,193,198
172,191,196
169,188,194
157,176,181
161,180,185
163,163,192
175,171,206
175,174,205
188,188,219
184,182,214
171,166,200
231,187,122
242,188,97
116,238,249
113,234,246
97,195,213
49,103,124
21,22,27
18,19,27
9,12,21
11,31,50
17,46,71
32,73,95
38,85,107
45,89,108
50,86,103
57,81,97
56,67,83
53,63,79
50,60,76
47,57,70
44,53,63
40,50,60
35,45,56
126,141,147
126,142,148
128,143,149
129,145,152
165,184,189
187,206,211
187,206,211
189,208,213
181,200,205
181,200,205
179,198,203
178,197,202
171,190,195
173,192,197
161,180,185
166,185,190
158,167,185
174,170,204
188,188,218
189,189,219
189,188,218
186,182,210
238,196,132
242,188,102
116,238,249
112,232,244
108,220,233
73,139,161
17,16,22
12,15,22
12,15,25
11,31,52
21,52,75
31,69,89
37,82,101
46,90,111
48,91,109
52,83,99
56,77,94
56,69,86
52,63,80
48,59,74
46,56,69
41,51,65
35,44,57
168,184,190
150,163,170
141,154,162
147,164,171
172,188,194
183,201,206
177,196,202
188,205,211
179,198,203
181,200,205
175,193,199
172,191,196
170,189,194
165,184,189
160,179,184
158,177,182
178,182,204
179,176,205
188,188,218
190,189,220
189,187,217
191,183,205
240,191,116
247,193,106
119,238,250
113,232,245
113,218,232
112,178,191
15,15,19
10,12,18
10,14,24
14,32,53
25,54,80
30,67,87
36,81,99
41,87,106
46,92,110
49,90,109
55,81,98
53,69,86
53,67,85
49,63,81
45,55,73
40,50,67
35,45,63
190,206,212
182,197,202
174,190,196
171,189,193
184,200,206
182,198,204
184,201,206
185,201,207
186,202,208
178,195,201
180,196,202
167,186,191
166,185,190
167,186,191
164,183,188
157,176,181
166,167,193
167,164,192
169,168,194
188,188,218
187,182,211
234,197,156
248,197,122
244,187,83
118,237,249
113,232,244
114,215,230
117,192,206
14,15,19
10,11,15
12,16,27
16,37,59
20,46,71
27,64,84
34,75,95
39,80,103
45,88,107
49,91,109
48,88,107
55,78,95
56,70,88
51,64,82
46,60,79
42,54,73
36,46,64
199,215,221
198,214,220
192,208,214
189,205,211
184,200,206
190,206,212
178,194,200
185,201,207
180,197,203
178,196,202
174,190,196
171,187,191
172,189,194
179,181,209
183,185,218
179,181,209
179,180,210
142,141,173
169,162,192
173,163,195
195,186,172
243,204,149
249,191,93
192,206,168
122,237,249
121,230,242
120,222,234
123,197,212
38,53,59
10,12,15
11,18,34
15,32,51
21,47,70
27,62,83
35,71,95
39,77,101
44,85,105
46,88,107
48,86,105
53,81,100
57,77,95
51,65,83
48,60,78
42,56,76
41,52,76
193,209,215
191,207,213
188,204,210
191,207,213
193,209,215
183,199,205
181,197,203
181,198,204
171,187,193
175,191,195
176,192,198
171,187,193
169,183,189
176,177,205
182,182,216
179,179,209
178,178,208
134,132,163
176,163,180
197,188,204
236,206,157
248,193,111
249,182,64
130,239,249
125,238,248
126,231,242
116,221,233
122,190,205
92,123,132
11,13,19
13,24,43
15,33,54
22,44,66
29,64,84
35,69,90
38,76,100
40,81,102
45,87,106
48,87,107
51,83,102
56,76,95
56,71,89
53,67,85
46,57,77
38,49,71
191,207,213
188,203,209
195,209,215
186,202,208
186,202,208
187,203,207
185,201,207
178,193,199
181,197,203
179,195,201
175,190,196
173,189,195
170,184,190
167,171,191
165,163,195
176,177,206
178,177,207
176,167,187
181,158,163
239,208,166
247,204,136
251,196,116
249,185,70
124,237,248
125,238,248
125,231,242
124,222,233
123,189,203
104,143,158
11,13,18
16,28,47
20,37,60
23,46,70
28,58,81
32,68,88
36,75,95
40,80,103
43,85,104
47,86,106
